Attack,Host,Run,Mode,CPU Power (W),CPU Temperature (°C),GPU Temperature (°C),Attack Type,Measurement,Timestamp,CPU Graphics Power (W),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power Cores (W)
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,21.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:42:33.000,0.5,76.0,80.0,79.0,75.0,16.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,21.2,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:42:36.000,0.5,77.0,80.0,80.0,77.0,16.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,22.2,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:42:39.000,0.4,77.0,80.0,80.0,77.0,17.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.4,75.0,0.0,Cryptojacking,Open Hardware Monitor,09:42:42.000,0.4,73.0,75.0,74.0,73.0,13.8
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.8,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:42:45.000,0.6,74.0,76.0,74.0,73.0,14.0
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.7,76.0,72.0,Cryptojacking,Open Hardware Monitor,09:42:48.000,0.1,75.0,76.0,76.0,73.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.2,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:42:51.000,0.2,74.0,76.0,76.0,74.0,13.8
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:42:54.000,0.4,74.0,76.0,74.0,74.0,13.8
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,24.2,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:42:57.000,0.0,78.0,80.0,80.0,78.0,20.0
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,24.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:00.000,0.0,78.0,81.0,81.0,78.0,20.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,25.0,81.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:03.000,0.0,79.0,81.0,81.0,79.0,20.8
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.0,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:06.000,0.0,74.0,77.0,75.0,73.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,26.4,82.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:09.000,1.2,79.0,82.0,81.0,78.0,21.0
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.4,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:12.000,0.5,76.0,76.0,76.0,74.0,13.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.6,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:15.000,0.6,75.0,76.0,74.0,73.0,13.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.6,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:19.000,0.7,75.0,76.0,74.0,73.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.0,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:22.000,0.0,74.0,77.0,75.0,73.0,13.8
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.0,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:25.000,0.1,75.0,76.0,74.0,73.0,13.8
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.1,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:28.000,0.0,74.0,76.0,74.0,73.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.1,75.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:31.000,0.0,75.0,75.0,75.0,73.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:34.000,0.3,73.0,76.0,75.0,73.0,13.8
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,19.8,75.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:37.000,0.8,74.0,75.0,75.0,74.0,14.8
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.1,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:40.000,0.0,74.0,77.0,76.0,74.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.1,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:43.000,0.0,75.0,77.0,75.0,73.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.1,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:46.000,0.0,75.0,76.0,76.0,73.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.2,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:49.000,0.2,74.0,76.0,74.0,73.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.1,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:52.000,0.0,75.0,76.0,76.0,74.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.1,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:55.000,0.0,75.0,77.0,75.0,72.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.7,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:43:58.000,0.9,74.0,76.0,75.0,74.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.1,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:01.000,0.0,74.0,77.0,76.0,74.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.0,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:04.000,0.0,75.0,77.0,75.0,74.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,26.3,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:07.000,0.0,75.0,77.0,76.0,75.0,22.2
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.0,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:10.000,0.0,75.0,76.0,75.0,75.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.1,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:13.000,0.0,74.0,76.0,76.0,75.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.2,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:16.000,0.0,75.0,77.0,74.0,74.0,14.0
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.1,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:19.000,0.0,74.0,76.0,76.0,74.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.0,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:22.000,0.0,75.0,76.0,75.0,74.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:25.000,0.0,74.0,76.0,77.0,73.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:28.000,0.0,74.0,76.0,74.0,73.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,24.9,81.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:31.000,0.0,79.0,81.0,80.0,77.0,20.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:34.000,0.0,74.0,77.0,73.0,73.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,77.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:37.000,0.0,75.0,77.0,75.0,73.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:40.000,0.0,74.0,76.0,75.0,73.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,27.1,81.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:43.000,0.0,79.0,81.0,80.0,79.0,23.1
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,76.0,0.0,Cryptojacking,Open Hardware Monitor,09:44:46.000,0.0,75.0,76.0,75.0,75.0,13.4
