Attack,Host,Run,Mode,CPU Power (W),CPU Temperature (°C),GPU Temperature (°C),Attack Type,Measurement,Timestamp,CPU Graphics Power (W),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power Cores (W)
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,21.4,75.0,0.0,Cryptojacking,Open Hardware Monitor,03:52:36.000,0.5,71.0,74.0,74.0,72.0,17.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,15.0,73.0,0.0,Cryptojacking,Open Hardware Monitor,03:52:38.000,0.6,69.0,71.0,69.0,73.0,11.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,16.1,71.0,0.0,Cryptojacking,Open Hardware Monitor,03:52:40.000,0.8,70.0,71.0,69.0,71.0,12.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,69.0,0.0,Cryptojacking,Open Hardware Monitor,03:52:42.000,0.0,67.0,69.0,66.0,67.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,70.0,0.0,Cryptojacking,Open Hardware Monitor,03:52:44.000,0.0,66.0,70.0,67.0,67.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,70.0,0.0,Cryptojacking,Open Hardware Monitor,03:52:46.000,0.0,67.0,68.0,66.0,66.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.5,74.0,0.0,Cryptojacking,Open Hardware Monitor,03:52:48.000,0.0,74.0,74.0,74.0,74.0,6.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,68.0,0.0,Cryptojacking,Open Hardware Monitor,03:52:50.000,0.0,66.0,68.0,66.0,68.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,68.0,0.0,Cryptojacking,Open Hardware Monitor,03:52:52.000,0.0,68.0,68.0,68.0,66.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,70.0,0.0,Cryptojacking,Open Hardware Monitor,03:52:54.000,0.0,69.0,69.0,70.0,69.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,68.0,0.0,Cryptojacking,Open Hardware Monitor,03:52:56.000,0.0,67.0,67.0,67.0,67.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,68.0,0.0,Cryptojacking,Open Hardware Monitor,03:52:58.000,0.0,65.0,68.0,66.0,64.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.3,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:00.000,0.0,65.0,65.0,65.0,65.0,6.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.3,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:02.000,0.0,64.0,64.0,64.0,64.0,6.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:04.000,0.0,61.0,61.0,61.0,61.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:06.000,0.0,65.0,65.0,65.0,64.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:08.000,0.0,64.0,65.0,63.0,64.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,67.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:10.000,0.0,67.0,67.0,67.0,67.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,6.9,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:12.000,0.0,63.0,65.0,64.0,64.0,4.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:14.000,0.0,62.0,62.0,62.0,62.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:16.000,0.0,63.0,63.0,63.0,63.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.1,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:18.000,0.0,64.0,64.0,62.0,64.0,4.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:20.000,0.0,58.0,58.0,58.0,58.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.0,66.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:22.000,0.0,66.0,66.0,66.0,65.0,4.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:24.000,0.0,64.0,64.0,62.0,64.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,67.0,0.0,Cryptojacking,Open Hardware Monitor,03:53:26.000,0.0,63.0,63.0,67.0,63.0,5.6
